id,name,popularity,rating,genre,price
666,Game666,2/5,E,Racing,59.99
667,Game667,5/5,RP,Shooter,24.99
668,Game668,2/5,M,Racing,59.99
669,Game669,1/5,E,Sports,69.99
670,Game670,3/5,E10+,Sports,69.99
671,Game671,4/5,E,Adventure,19.99
672,Game672,5/5,E10+,Survival,39.99
673,Game673,2/5,E10+,Fighting,69.99
674,Game674,3/5,M,Fighting,24.99
675,Game675,5/5,T,Racing,39.99
676,Game676,2/5,E10+,Sports,24.99
677,Game677,3/5,RP,Adventure,29.99
678,Game678,3/5,M,Strategy,29.99
679,Game679,3/5,T,Racing,24.99
680,Game680,3/5,M,Action,39.99
681,Game681,4/5,T,Adventure,39.99
682,Game682,4/5,T,Fighting,24.99
683,Game683,1/5,RP,Strategy,59.99
684,Game684,2/5,RP,Sports,29.99
685,Game685,4/5,T,Survival,14.99
686,Game686,3/5,E10+,Action,14.99
687,Game687,1/5,RP,Sports,69.99
688,Game688,4/5,M,Adventure,59.99
689,Game689,4/5,RP,Sports,14.99
690,Game690,3/5,M,Strategy,59.99
691,Game691,1/5,E,Shooter,29.99
692,Game692,1/5,E,Strategy,59.99
693,Game693,1/5,E10+,Fighting,14.99
694,Game694,3/5,E10+,Survival,19.99
695,Game695,1/5,M,Racing,19.99
696,Game696,1/5,T,Fighting,39.99
697,Game697,1/5,T,Adventure,14.99
698,Game698,3/5,M,Action,59.99
699,Game699,2/5,E10+,Shooter,29.99
700,Game700,2/5,RP,Sports,14.99
701,Game701,5/5,T,Fighting,14.99
702,Game702,2/5,E10+,Strategy,59.99
703,Game703,1/5,RP,Racing,29.99
704,Game704,2/5,RP,Sports,59.99
705,Game705,2/5,E10+,RPG,69.99
706,Game706,3/5,RP,Strategy,19.99
707,Game707,3/5,M,Fighting,39.99
708,Game708,1/5,T,Racing,14.99
709,Game709,4/5,E10+,Fighting,19.99
710,Game710,5/5,E,Survival,29.99
711,Game711,2/5,RP,Adventure,69.99
712,Game712,5/5,T,Adventure,29.99
713,Game713,3/5,E10+,Sports,39.99
714,Game714,3/5,T,Sports,39.99
715,Game715,2/5,E10+,Action,59.99
716,Game716,3/5,T,Fighting,39.99
717,Game717,3/5,T,Survival,19.99
718,Game718,3/5,E,Racing,69.99
719,Game719,1/5,RP,RPG,39.99
720,Game720,5/5,RP,Sports,39.99
721,Game721,1/5,RP,Adventure,29.99
722,Game722,4/5,RP,Strategy,19.99
723,Game723,5/5,T,Action,59.99
724,Game724,3/5,RP,Shooter,24.99
725,Game725,3/5,RP,Shooter,14.99
726,Game726,3/5,E,Strategy,59.99
727,Game727,4/5,T,Survival,59.99
728,Game728,3/5,M,Strategy,59.99
729,Game729,1/5,E,Action,24.99
730,Game730,3/5,RP,Shooter,39.99
731,Game731,5/5,M,Racing,59.99
732,Game732,3/5,E10+,Action,69.99
733,Game733,2/5,E,Adventure,69.99
734,Game734,5/5,E,Adventure,59.99
735,Game735,2/5,E,Shooter,69.99
736,Game736,3/5,E10+,Adventure,29.99
737,Game737,5/5,RP,RPG,29.99
738,Game738,3/5,E10+,Shooter,39.99
739,Game739,5/5,E10+,Action,19.99
740,Game740,3/5,E10+,Shooter,19.99
741,Game741,2/5,T,Strategy,19.99
742,Game742,5/5,RP,Action,39.99
743,Game743,4/5,M,Fighting,29.99
744,Game744,3/5,T,RPG,69.99
745,Game745,5/5,E10+,Strategy,19.99
746,Game746,5/5,RP,RPG,29.99
747,Game747,2/5,M,Adventure,24.99
748,Game748,2/5,M,Racing,59.99
749,Game749,5/5,RP,Action,29.99
750,Game750,1/5,E,Shooter,19.99
751,Game751,5/5,M,RPG,59.99
752,Game752,4/5,RP,Action,29.99
753,Game753,1/5,T,Action,24.99
754,Game754,4/5,RP,Strategy,29.99
755,Game755,1/5,RP,Survival,59.99
756,Game756,4/5,RP,Sports,59.99
757,Game757,3/5,E,Survival,39.99
758,Game758,4/5,M,Shooter,39.99
759,Game759,2/5,RP,Strategy,14.99
760,Game760,1/5,T,Adventure,29.99
761,Game761,3/5,M,Strategy,29.99
762,Game762,5/5,M,Sports,19.99
763,Game763,4/5,T,Survival,14.99
764,Game764,2/5,RP,Shooter,19.99
765,Game765,5/5,E,RPG,29.99
766,Game766,3/5,M,Shooter,39.99
767,Game767,3/5,E10+,Strategy,39.99
768,Game768,5/5,E,Shooter,59.99
769,Game769,3/5,E10+,Fighting,24.99
770,Game770,4/5,M,Racing,59.99
771,Game771,1/5,T,Action,69.99
772,Game772,5/5,E,Action,59.99
773,Game773,1/5,E10+,Adventure,19.99
774,Game774,2/5,M,Sports,69.99
775,Game775,2/5,RP,Action,59.99
776,Game776,5/5,E10+,Racing,29.99
777,Game777,2/5,RP,Racing,24.99
778,Game778,4/5,RP,Racing,39.99
779,Game779,3/5,M,Fighting,29.99
780,Game780,5/5,T,Racing,14.99
781,Game781,5/5,E10+,Action,19.99
782,Game782,4/5,T,Fighting,24.99
783,Game783,2/5,M,Survival,19.99
784,Game784,3/5,RP,Action,14.99
785,Game785,2/5,T,Shooter,29.99
786,Game786,2/5,E10+,Survival,59.99
787,Game787,1/5,M,RPG,29.99
788,Game788,3/5,RP,Sports,24.99
789,Game789,1/5,E,Shooter,69.99
790,Game790,4/5,M,Fighting,59.99
791,Game791,1/5,E,Fighting,14.99
792,Game792,5/5,M,Adventure,59.99
793,Game793,1/5,E10+,RPG,14.99
794,Game794,3/5,T,Action,69.99
795,Game795,5/5,M,Survival,29.99
796,Game796,3/5,M,Action,39.99
797,Game797,4/5,T,Adventure,69.99
798,Game798,4/5,T,Fighting,24.99
799,Game799,3/5,E,Sports,39.99
800,Game800,3/5,M,Racing,59.99
801,Game801,2/5,T,Sports,24.99
802,Game802,2/5,E,Action,19.99
803,Game803,4/5,T,Shooter,39.99
804,Game804,1/5,M,Survival,29.99
805,Game805,1/5,E,Strategy,19.99
806,Game806,5/5,E,Shooter,59.99
807,Game807,3/5,RP,Shooter,14.99
808,Game808,5/5,T,Fighting,69.99
809,Game809,4/5,E10+,RPG,19.99
810,Game810,4/5,E10+,Sports,69.99
811,Game811,2/5,T,Sports,69.99
812,Game812,1/5,E10+,Survival,14.99
813,Game813,4/5,T,Fighting,19.99
814,Game814,1/5,E10+,Survival,14.99
815,Game815,3/5,M,Fighting,59.99
816,Game816,2/5,E,Shooter,19.99
817,Game817,4/5,M,RPG,39.99
818,Game818,5/5,T,Adventure,69.99
819,Game819,1/5,T,Strategy,69.99
820,Game820,1/5,M,Shooter,14.99
821,Game821,3/5,E,Fighting,39.99
822,Game822,5/5,T,Fighting,69.99
823,Game823,5/5,M,Racing,14.99
824,Game824,5/5,E,Strategy,69.99
825,Game825,5/5,E10+,RPG,19.99
826,Game826,4/5,T,Action,69.99
827,Game827,1/5,RP,Adventure,29.99
828,Game828,2/5,E10+,Racing,29.99
829,Game829,5/5,M,RPG,14.99
830,Game830,3/5,T,Sports,59.99
831,Game831,3/5,E,Adventure,19.99
832,Game832,3/5,M,Shooter,14.99
833,Game833,3/5,T,Survival,24.99
834,Game834,1/5,RP,RPG,24.99
835,Game835,1/5,M,Fighting,14.99
836,Game836,4/5,E,Strategy,69.99
837,Game837,5/5,T,Shooter,59.99
838,Game838,4/5,E,Survival,14.99
839,Game839,5/5,E,Strategy,69.99
840,Game840,4/5,RP,Racing,69.99
841,Game841,3/5,M,Adventure,14.99
842,Game842,4/5,RP,Sports,14.99
843,Game843,3/5,M,Shooter,14.99
844,Game844,4/5,E10+,Sports,14.99
845,Game845,5/5,T,Adventure,59.99
846,Game846,4/5,RP,Survival,14.99
847,Game847,1/5,RP,Racing,39.99
848,Game848,5/5,RP,Strategy,39.99
849,Game849,1/5,M,Fighting,24.99
850,Game850,3/5,M,Shooter,29.99
851,Game851,3/5,E10+,RPG,19.99
852,Game852,4/5,M,RPG,39.99
853,Game853,2/5,T,Racing,14.99
854,Game854,4/5,T,Adventure,24.99
855,Game855,1/5,E10+,Fighting,69.99
856,Game856,2/5,M,Shooter,69.99
857,Game857,3/5,E,Adventure,19.99
858,Game858,1/5,RP,Fighting,14.99
859,Game859,3/5,RP,RPG,39.99
860,Game860,5/5,E10+,RPG,14.99
861,Game861,2/5,RP,Fighting,14.99
862,Game862,3/5,M,Survival,39.99
863,Game863,4/5,E,Strategy,14.99
864,Game864,5/5,M,Strategy,19.99
865,Game865,4/5,RP,RPG,29.99
866,Game866,2/5,T,Action,14.99
867,Game867,5/5,T,Fighting,24.99
868,Game868,1/5,E,Action,19.99
869,Game869,3/5,E,Survival,24.99
870,Game870,1/5,M,Action,19.99
871,Game871,1/5,E10+,Racing,69.99
872,Game872,3/5,E,Survival,69.99
873,Game873,4/5,RP,Racing,24.99
874,Game874,1/5,RP,Strategy,14.99
875,Game875,2/5,E10+,Action,24.99
876,Game876,5/5,E,Racing,69.99
877,Game877,3/5,M,Sports,19.99
878,Game878,5/5,T,RPG,24.99
879,Game879,5/5,RP,Sports,24.99
880,Game880,3/5,E,Survival,19.99
881,Game881,5/5,RP,Racing,39.99
882,Game882,1/5,M,Action,24.99
883,Game883,2/5,RP,Adventure,59.99
884,Game884,4/5,M,Strategy,39.99
885,Game885,4/5,E,RPG,24.99
886,Game886,3/5,M,RPG,29.99
887,Game887,5/5,T,Racing,19.99
888,Game888,2/5,E,Action,19.99
889,Game889,5/5,E10+,Fighting,59.99
890,Game890,4/5,E,Fighting,59.99
891,Game891,3/5,RP,Adventure,59.99
892,Game892,4/5,E,Shooter,59.99
893,Game893,4/5,T,Racing,19.99
894,Game894,5/5,M,Action,59.99
895,Game895,3/5,T,Strategy,24.99
896,Game896,4/5,M,Strategy,39.99
897,Game897,5/5,E,Racing,29.99
898,Game898,2/5,T,Shooter,69.99
899,Game899,5/5,M,Sports,24.99
900,Game900,3/5,E10+,Strategy,29.99
901,Game901,5/5,E,Adventure,39.99
902,Game902,2/5,M,Shooter,14.99
903,Game903,4/5,RP,Action,24.99
904,Game904,3/5,RP,Fighting,39.99
905,Game905,1/5,M,Survival,59.99
906,Game906,5/5,E,Racing,14.99
907,Game907,3/5,M,Adventure,39.99
908,Game908,5/5,RP,Adventure,19.99
909,Game909,5/5,RP,Sports,39.99
910,Game910,4/5,E10+,Shooter,29.99
911,Game911,3/5,T,RPG,19.99
912,Game912,5/5,E10+,Adventure,19.99
913,Game913,4/5,E10+,RPG,19.99
914,Game914,2/5,M,Survival,19.99
915,Game915,4/5,E10+,Action,19.99
916,Game916,5/5,RP,RPG,29.99
917,Game917,1/5,RP,Fighting,14.99
918,Game918,3/5,RP,Shooter,69.99
919,Game919,1/5,E,Sports,19.99
920,Game920,2/5,RP,Adventure,29.99
921,Game921,2/5,M,Survival,59.99
922,Game922,2/5,E,RPG,29.99
923,Game923,5/5,E10+,Strategy,29.99
924,Game924,3/5,RP,Strategy,69.99
925,Game925,3/5,M,Action,29.99
926,Game926,3/5,M,Shooter,19.99
927,Game927,5/5,E10+,Fighting,24.99
928,Game928,3/5,T,Action,19.99
929,Game929,5/5,M,Racing,24.99
930,Game930,2/5,E10+,Survival,29.99
931,Game931,1/5,E10+,RPG,59.99
932,Game932,4/5,E10+,Sports,14.99
933,Game933,3/5,RP,Fighting,69.99
934,Game934,2/5,M,Survival,29.99
935,Game935,3/5,RP,Racing,14.99
936,Game936,3/5,E10+,Strategy,29.99
937,Game937,4/5,E10+,Adventure,39.99
938,Game938,3/5,RP,Action,19.99
939,Game939,2/5,RP,Action,24.99
940,Game940,1/5,T,Sports,39.99
941,Game941,5/5,M,Action,29.99
942,Game942,3/5,RP,Shooter,59.99
943,Game943,2/5,T,Adventure,14.99
944,Game944,4/5,T,Fighting,59.99
945,Game945,3/5,T,Adventure,19.99
946,Game946,1/5,E10+,Racing,19.99
947,Game947,2/5,T,RPG,59.99
948,Game948,1/5,T,Strategy,39.99
949,Game949,1/5,RP,Racing,24.99
950,Game950,1/5,E,Shooter,29.99
951,Game951,4/5,E,Strategy,39.99
952,Game952,1/5,T,Adventure,14.99
953,Game953,1/5,RP,Strategy,59.99
954,Game954,3/5,M,Action,24.99
955,Game955,1/5,T,Adventure,14.99
956,Game956,2/5,E,Strategy,39.99
957,Game957,2/5,E,Sports,14.99
958,Game958,4/5,RP,Survival,19.99
959,Game959,2/5,RP,Action,39.99
960,Game960,5/5,E,Racing,59.99
961,Game961,5/5,M,Adventure,39.99
962,Game962,2/5,T,Sports,39.99
963,Game963,1/5,RP,Survival,59.99
964,Game964,3/5,RP,Sports,69.99
965,Game965,5/5,T,Survival,24.99
966,Game966,2/5,M,Fighting,24.99
967,Game967,4/5,E,Sports,39.99
968,Game968,2/5,E,Shooter,29.99
969,Game969,3/5,RP,Shooter,14.99
970,Game970,3/5,T,Adventure,24.99
971,Game971,4/5,E,Racing,14.99
972,Game972,3/5,RP,Action,24.99
973,Game973,5/5,M,Fighting,59.99
974,Game974,4/5,RP,Action,19.99
975,Game975,5/5,RP,RPG,69.99
976,Game976,1/5,E10+,Racing,14.99
977,Game977,3/5,RP,Strategy,69.99
978,Game978,1/5,E,RPG,24.99
979,Game979,3/5,E10+,RPG,19.99
980,Game980,1/5,T,Shooter,14.99
981,Game981,3/5,E10+,Survival,14.99
982,Game982,3/5,RP,Shooter,24.99
983,Game983,4/5,T,Fighting,59.99
984,Game984,3/5,M,Shooter,59.99
985,Game985,4/5,E10+,Racing,24.99
986,Game986,4/5,RP,Shooter,19.99
987,Game987,5/5,E10+,RPG,19.99
988,Game988,3/5,E10+,Strategy,14.99
989,Game989,1/5,RP,Adventure,29.99
990,Game990,3/5,M,Action,39.99
991,Game991,5/5,E,Shooter,39.99
992,Game992,5/5,E,Shooter,29.99
993,Game993,4/5,E,Survival,24.99
994,Game994,4/5,E10+,Adventure,14.99
995,Game995,2/5,E,Shooter,19.99
996,Game996,5/5,T,Shooter,69.99
997,Game997,2/5,E10+,Fighting,29.99
998,Game998,5/5,E10+,RPG,59.99
999,Game999,3/5,T,Racing,59.99
