id,game_title,popularity,rating,genre,price
665,Game665,4/5,E10+,Shooter,59.99
666,Game666,1/5,E,Sports,0.0
667,Game667,2/5,M,Strategy,29.99
668,Game668,5/5,RP,Action,29.99
669,Game669,2/5,T,Strategy,0.0
670,Game670,2/5,M,Fighting,19.99
671,Game671,4/5,M,Racing,24.99
672,Game672,3/5,M,Fighting,19.99
673,Game673,5/5,M,Action,69.99
674,Game674,4/5,M,Action,39.99
675,Game675,1/5,RP,Shooter,19.99
676,Game676,2/5,RP,Shooter,0.0
677,Game677,3/5,E,Racing,59.99
678,Game678,2/5,E10+,Survival,29.99
679,Game679,1/5,E,Survival,69.99
680,Game680,3/5,T,Racing,24.99
681,Game681,4/5,RP,Shooter,0.0
682,Game682,4/5,E10+,Fighting,0.0
683,Game683,4/5,M,Adventure,14.99
684,Game684,3/5,E10+,Strategy,59.99
685,Game685,3/5,M,RPG,14.99
686,Game686,1/5,E,Strategy,59.99
687,Game687,3/5,RP,Survival,0.0
688,Game688,1/5,RP,Fighting,29.99
689,Game689,3/5,E,Action,0.0
690,Game690,3/5,E10+,Sports,0.0
691,Game691,2/5,T,Adventure,24.99
692,Game692,3/5,E,Action,19.99
693,Game693,1/5,T,Sports,29.99
694,Game694,5/5,M,Sports,0.0
695,Game695,5/5,RP,Sports,69.99
696,Game696,1/5,E10+,Strategy,59.99
697,Game697,1/5,E,Adventure,69.99
698,Game698,3/5,T,Adventure,29.99
699,Game699,3/5,M,Adventure,39.99
700,Game700,3/5,RP,Survival,39.99
701,Game701,2/5,T,Action,59.99
702,Game702,1/5,RP,Strategy,14.99
703,Game703,3/5,RP,Strategy,14.99
704,Game704,5/5,E10+,Shooter,59.99
705,Game705,1/5,E,Survival,24.99
706,Game706,2/5,T,Action,59.99
707,Game707,4/5,E10+,Racing,24.99
708,Game708,3/5,E10+,Sports,29.99
709,Game709,2/5,E,Racing,0.0
710,Game710,4/5,T,Fighting,29.99
711,Game711,1/5,E10+,Sports,0.0
712,Game712,4/5,E10+,Racing,24.99
713,Game713,1/5,T,Fighting,24.99
714,Game714,3/5,E,Racing,29.99
715,Game715,1/5,E,Sports,0.0
716,Game716,5/5,E,Shooter,0.0
717,Game717,3/5,RP,Action,14.99
718,Game718,5/5,T,Racing,39.99
719,Game719,3/5,E10+,Adventure,29.99
720,Game720,1/5,E,Action,29.99
721,Game721,2/5,M,Adventure,0.0
722,Game722,4/5,RP,Action,29.99
723,Game723,4/5,T,Shooter,19.99
724,Game724,2/5,E10+,RPG,29.99
725,Game725,3/5,M,Racing,29.99
726,Game726,1/5,T,Strategy,19.99
727,Game727,5/5,RP,Racing,69.99
728,Game728,1/5,T,Action,69.99
729,Game729,1/5,RP,Shooter,0.0
730,Game730,2/5,RP,Fighting,29.99
731,Game731,5/5,RP,Survival,24.99
732,Game732,3/5,RP,RPG,29.99
733,Game733,4/5,E,Racing,24.99
734,Game734,2/5,M,Shooter,29.99
735,Game735,4/5,E,Fighting,69.99
736,Game736,1/5,T,Fighting,0.0
737,Game737,4/5,E,Fighting,19.99
738,Game738,1/5,E,Adventure,69.99
739,Game739,4/5,E10+,Fighting,14.99
740,Game740,3/5,RP,Survival,29.99
741,Game741,5/5,M,RPG,24.99
742,Game742,1/5,E,Sports,69.99
743,Game743,1/5,M,RPG,69.99
744,Game744,1/5,RP,Sports,39.99
745,Game745,1/5,E10+,Shooter,24.99
746,Game746,2/5,T,Survival,14.99
747,Game747,2/5,T,Survival,14.99
748,Game748,5/5,M,Adventure,29.99
749,Game749,3/5,M,RPG,24.99
750,Game750,3/5,E,Sports,69.99
751,Game751,3/5,E,Action,24.99
752,Game752,3/5,M,Action,39.99
753,Game753,1/5,M,Adventure,14.99
754,Game754,2/5,RP,Shooter,14.99
755,Game755,1/5,RP,Strategy,0.0
756,Game756,4/5,E,Racing,69.99
757,Game757,3/5,T,Fighting,69.99
758,Game758,3/5,M,Survival,29.99
759,Game759,5/5,E,Racing,0.0
760,Game760,1/5,M,Strategy,14.99
761,Game761,3/5,T,RPG,19.99
762,Game762,3/5,T,Sports,0.0
763,Game763,1/5,RP,Racing,24.99
764,Game764,4/5,T,Survival,14.99
765,Game765,1/5,E,Survival,69.99
766,Game766,3/5,RP,Fighting,19.99
767,Game767,5/5,E10+,Shooter,24.99
768,Game768,5/5,E,RPG,69.99
769,Game769,4/5,E10+,Sports,19.99
770,Game770,5/5,T,Strategy,69.99
771,Game771,4/5,M,Survival,19.99
772,Game772,1/5,E,Sports,19.99
773,Game773,3/5,M,Action,39.99
774,Game774,3/5,E,Survival,59.99
775,Game775,4/5,E,Fighting,39.99
776,Game776,1/5,RP,RPG,24.99
777,Game777,5/5,M,Sports,24.99
778,Game778,3/5,M,Sports,14.99
779,Game779,1/5,E10+,Sports,39.99
780,Game780,3/5,RP,Strategy,14.99
781,Game781,1/5,E10+,Fighting,14.99
782,Game782,5/5,M,Survival,69.99
783,Game783,1/5,RP,Sports,29.99
784,Game784,3/5,E10+,Shooter,29.99
785,Game785,3/5,E10+,Action,0.0
786,Game786,2/5,RP,RPG,39.99
787,Game787,4/5,E,RPG,59.99
788,Game788,2/5,E,Shooter,24.99
789,Game789,2/5,T,Sports,29.99
790,Game790,2/5,RP,RPG,24.99
791,Game791,3/5,M,Sports,14.99
792,Game792,5/5,E10+,Adventure,24.99
793,Game793,5/5,M,Shooter,69.99
794,Game794,1/5,T,Racing,29.99
795,Game795,1/5,M,Action,19.99
796,Game796,3/5,RP,Action,24.99
797,Game797,4/5,E10+,Adventure,14.99
798,Game798,3/5,E,Survival,19.99
799,Game799,4/5,M,Adventure,39.99
800,Game800,2/5,RP,Racing,69.99
801,Game801,2/5,M,Fighting,69.99
802,Game802,1/5,RP,Fighting,19.99
803,Game803,4/5,E,Strategy,69.99
804,Game804,5/5,M,Adventure,19.99
805,Game805,3/5,E,Shooter,14.99
806,Game806,5/5,E,Racing,0.0
807,Game807,4/5,T,Survival,0.0
808,Game808,2/5,E,Fighting,69.99
809,Game809,4/5,E10+,Racing,14.99
810,Game810,5/5,E,Racing,14.99
811,Game811,3/5,E10+,Shooter,29.99
812,Game812,1/5,E,Sports,29.99
813,Game813,5/5,RP,Fighting,14.99
814,Game814,4/5,T,Fighting,19.99
815,Game815,2/5,RP,Sports,24.99
816,Game816,1/5,T,Survival,29.99
817,Game817,3/5,T,Fighting,39.99
818,Game818,1/5,RP,Shooter,24.99
819,Game819,3/5,E,RPG,69.99
820,Game820,4/5,T,Sports,29.99
821,Game821,4/5,T,Strategy,39.99
822,Game822,3/5,RP,Action,0.0
823,Game823,5/5,E,Racing,19.99
824,Game824,4/5,RP,Racing,69.99
825,Game825,1/5,E10+,Racing,69.99
826,Game826,2/5,E10+,Strategy,19.99
827,Game827,2/5,RP,RPG,69.99
828,Game828,2/5,M,Fighting,14.99
829,Game829,2/5,E10+,Fighting,59.99
830,Game830,5/5,E,Strategy,29.99
831,Game831,3/5,M,Shooter,24.99
832,Game832,2/5,E10+,Racing,14.99
833,Game833,2/5,E10+,Sports,29.99
834,Game834,5/5,E10+,RPG,39.99
835,Game835,4/5,T,RPG,69.99
836,Game836,2/5,E10+,Shooter,19.99
837,Game837,5/5,E,Sports,29.99
838,Game838,2/5,RP,Sports,19.99
839,Game839,1/5,T,Action,0.0
840,Game840,3/5,RP,Strategy,14.99
841,Game841,5/5,E,Fighting,59.99
842,Game842,2/5,E,Shooter,0.0
843,Game843,1/5,E10+,Shooter,14.99
844,Game844,1/5,RP,Survival,59.99
845,Game845,4/5,E10+,Action,14.99
846,Game846,1/5,E,Fighting,29.99
847,Game847,2/5,T,Racing,24.99
848,Game848,5/5,T,Survival,29.99
849,Game849,2/5,E10+,Action,24.99
850,Game850,4/5,T,Adventure,14.99
851,Game851,1/5,RP,Racing,24.99
852,Game852,5/5,M,Adventure,24.99
853,Game853,4/5,T,Action,0.0
854,Game854,1/5,RP,Adventure,29.99
855,Game855,3/5,M,RPG,39.99
856,Game856,4/5,M,Strategy,14.99
857,Game857,1/5,E,Strategy,19.99
858,Game858,3/5,T,Strategy,0.0
859,Game859,4/5,E10+,Fighting,69.99
860,Game860,3/5,RP,Shooter,59.99
861,Game861,3/5,M,Survival,24.99
862,Game862,3/5,M,Racing,14.99
863,Game863,3/5,RP,Strategy,69.99
864,Game864,5/5,E10+,Sports,19.99
865,Game865,1/5,E10+,Survival,29.99
866,Game866,1/5,E,Racing,39.99
867,Game867,3/5,E,Racing,19.99
868,Game868,1/5,M,Racing,59.99
869,Game869,1/5,T,RPG,14.99
870,Game870,5/5,T,Sports,29.99
871,Game871,2/5,RP,Racing,19.99
872,Game872,5/5,M,Shooter,39.99
873,Game873,5/5,RP,Sports,59.99
874,Game874,5/5,M,Shooter,59.99
875,Game875,2/5,E10+,Strategy,59.99
876,Game876,1/5,E10+,RPG,69.99
877,Game877,4/5,M,Action,69.99
878,Game878,4/5,RP,RPG,24.99
879,Game879,3/5,T,Strategy,0.0
880,Game880,2/5,E10+,Strategy,14.99
881,Game881,4/5,E,Action,69.99
882,Game882,1/5,E10+,Adventure,14.99
883,Game883,4/5,RP,Strategy,0.0
884,Game884,4/5,M,Survival,24.99
885,Game885,4/5,E10+,Sports,29.99
886,Game886,2/5,E,Shooter,29.99
887,Game887,5/5,M,Action,39.99
888,Game888,2/5,M,Adventure,69.99
889,Game889,3/5,M,RPG,59.99
890,Game890,2/5,E,Adventure,29.99
891,Game891,1/5,RP,Adventure,59.99
892,Game892,5/5,E10+,Sports,14.99
893,Game893,4/5,RP,Strategy,24.99
894,Game894,2/5,RP,RPG,59.99
895,Game895,3/5,E,Action,39.99
896,Game896,5/5,T,Adventure,39.99
897,Game897,5/5,T,Sports,39.99
898,Game898,4/5,E10+,Adventure,39.99
899,Game899,5/5,E,Shooter,59.99
900,Game900,1/5,E10+,Survival,59.99
901,Game901,4/5,E10+,Racing,29.99
902,Game902,1/5,RP,RPG,59.99
903,Game903,4/5,RP,Strategy,39.99
904,Game904,2/5,M,Sports,69.99
905,Game905,2/5,E,Racing,69.99
906,Game906,1/5,E,Action,14.99
907,Game907,3/5,T,RPG,0.0
908,Game908,4/5,T,Sports,59.99
909,Game909,1/5,RP,RPG,0.0
910,Game910,4/5,T,Adventure,29.99
911,Game911,2/5,T,Action,69.99
912,Game912,5/5,M,Survival,19.99
913,Game913,2/5,M,Sports,69.99
914,Game914,4/5,RP,RPG,19.99
915,Game915,1/5,M,Fighting,24.99
916,Game916,4/5,E10+,Adventure,24.99
917,Game917,4/5,T,Survival,59.99
918,Game918,3/5,RP,Shooter,39.99
919,Game919,5/5,E,Action,69.99
920,Game920,3/5,RP,Shooter,24.99
921,Game921,2/5,RP,Survival,0.0
922,Game922,2/5,E10+,Racing,19.99
923,Game923,4/5,E,Survival,59.99
924,Game924,2/5,M,Racing,0.0
925,Game925,4/5,T,Adventure,29.99
926,Game926,3/5,M,Survival,19.99
927,Game927,3/5,RP,RPG,39.99
928,Game928,5/5,T,Fighting,29.99
929,Game929,2/5,T,Adventure,69.99
930,Game930,1/5,E,Survival,14.99
931,Game931,3/5,E,Sports,0.0
932,Game932,1/5,T,Adventure,14.99
933,Game933,2/5,M,Strategy,24.99
934,Game934,3/5,E10+,Strategy,39.99
935,Game935,3/5,E,RPG,29.99
936,Game936,3/5,E,Sports,59.99
937,Game937,4/5,E,Shooter,69.99
938,Game938,3/5,E,Action,59.99
939,Game939,1/5,E10+,Survival,0.0
940,Game940,1/5,M,Fighting,39.99
941,Game941,3/5,T,Strategy,69.99
942,Game942,2/5,RP,Survival,19.99
943,Game943,3/5,T,RPG,39.99
944,Game944,1/5,RP,Action,24.99
945,Game945,1/5,RP,RPG,14.99
946,Game946,4/5,E10+,Shooter,19.99
947,Game947,4/5,RP,Adventure,0.0
948,Game948,1/5,T,Survival,69.99
949,Game949,3/5,M,Shooter,19.99
950,Game950,4/5,RP,Adventure,59.99
951,Game951,4/5,T,Action,0.0
952,Game952,2/5,RP,RPG,0.0
953,Game953,1/5,E10+,Fighting,29.99
954,Game954,5/5,M,Shooter,19.99
955,Game955,5/5,M,Sports,19.99
956,Game956,2/5,RP,Racing,29.99
957,Game957,5/5,T,RPG,29.99
958,Game958,2/5,M,Action,69.99
959,Game959,2/5,M,Survival,19.99
960,Game960,2/5,E10+,Adventure,29.99
961,Game961,4/5,RP,Strategy,69.99
962,Game962,1/5,M,Shooter,29.99
963,Game963,4/5,RP,Shooter,69.99
964,Game964,3/5,M,Action,19.99
965,Game965,5/5,RP,Action,14.99
966,Game966,1/5,RP,Adventure,24.99
967,Game967,3/5,T,Sports,24.99
968,Game968,3/5,E10+,Sports,0.0
969,Game969,4/5,RP,RPG,59.99
970,Game970,3/5,E,Fighting,39.99
971,Game971,5/5,E,Shooter,39.99
972,Game972,1/5,T,Sports,24.99
973,Game973,2/5,RP,Sports,59.99
974,Game974,1/5,T,Sports,69.99
975,Game975,3/5,RP,Adventure,0.0
976,Game976,3/5,M,Survival,39.99
977,Game977,1/5,E,Racing,59.99
978,Game978,5/5,T,Strategy,59.99
979,Game979,5/5,T,Sports,0.0
980,Game980,4/5,E,Action,29.99
981,Game981,1/5,RP,Adventure,14.99
982,Game982,5/5,E,Sports,14.99
983,Game983,4/5,T,Strategy,29.99
984,Game984,5/5,M,Strategy,39.99
985,Game985,3/5,M,Adventure,24.99
986,Game986,4/5,RP,Fighting,24.99
987,Game987,5/5,E10+,Sports,29.99
988,Game988,5/5,M,RPG,69.99
989,Game989,2/5,M,Action,59.99
990,Game990,3/5,E,RPG,39.99
991,Game991,5/5,T,Shooter,69.99
992,Game992,2/5,M,Shooter,24.99
993,Game993,1/5,E,Shooter,39.99
994,Game994,2/5,M,Fighting,39.99
995,Game995,5/5,RP,Action,24.99
996,Game996,4/5,RP,Survival,69.99
997,Game997,3/5,RP,Fighting,69.99
998,Game998,4/5,E,Strategy,39.99
999,Game999,2/5,E,RPG,24.99
